"(2200,000B)","Total Number of Pieces of Media Created","TotalNumberOfPiecesOfMediaCreated","US",1,
"(2200,000C)","Requested Media Application Profile","RequestedMediaApplicationProfile","LO",1,
"(2200,000D)","Referenced Storage Media Sequence","ReferencedStorageMediaSequence","SQ",1,
"(2200,000E)","Failure Attributes","FailureAttributes","AT","1-n",
"(2200,000F)","Allow Lossy Compression","AllowLossyCompression","CS",1,
"(2200,0020)","Request Priority","RequestPriority","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(3002,0002)","RT Image Label","RTImageLabel","SH",1,
"(3002,0003)","RT Image Name","RTImageName","LO",1,
"(3002,0004)","RT Image Description","RTImageDescription","ST",1,
"(3002,000A)","Reported Values Origin","ReportedValuesOrigin","CS",1,
"(3002,000C)","RT Image Plane","RTImagePlane","CS",1,
"(3002,000D)","X-Ray Image Receptor Translation","XRayImageReceptorTranslation","DS",3,
"(3002,000E)","X-Ray Image Receptor Angle","XRayImageReceptorAngle","DS",1,
"(3002,0010)","RT Image Orientation","RTImageOrientation","DS",6,
"(3002,0011)","Image Plane Pixel Spacing","ImagePlanePixelSpacing","DS",2,
"(3002,0012)","RT Image Position","RTImagePosition","DS",2,
"(3002,0020)","Radiation Machine Name","RadiationMachineName","SH",1,
"(3002,0022)","Radiation Machine SAD","RadiationMachineSAD","DS",1,
"(3002,0024)","Radiation Machine SSD","RadiationMachineSSD","DS",1,
"(3002,0026)","RT Image SID","RTImageSID","DS",1,
"(3002,0028)","Source to Reference Object Distance","SourceToReferenceObjectDistance","DS",1,
"(3002,0029)","Fraction Number","FractionNumber","IS",1,
"(3002,0030)","Exposure Sequence","ExposureSequence","SQ",1,
"(3002,0032)","Meterset Exposure","MetersetExposure","DS",1,
"(3002,0034)","Diaphragm Position","DiaphragmPosition","DS",4,
"(3002,0040)","Fluence Map Sequence","FluenceMapSequence","SQ",1,
"(3002,0041)","Fluence Data Source","FluenceDataSource","CS",1,
"(3002,0042)","Fluence Data Scale","FluenceDataScale","DS",1,
"(3002,0050)","Primary Fluence Mode Sequence","PrimaryFluenceModeSequence","SQ",1,
"(3002,0051)","Fluence Mode","FluenceMode","CS",1,
"(3002,0052)","Fluence Mode ID","FluenceModeID","SH",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(3004,0001)","DVH Type","DVHType","CS",1,
"(3004,0002)","Dose Units","DoseUnits","CS",1,
"(3004,0004)","Dose Type","DoseType","CS",1,
"(3004,0006)","Dose Comment","DoseComment","LO",1,
"(3004,0008)","Normalization Point","NormalizationPoint","DS",3,
"(3004,000A)","Dose Summation Type","DoseSummationType","CS",1,
"(3004,000C)","Grid Frame Offset Vector","GridFrameOffsetVector","DS","2-n",
"(3004,000E)","Dose Grid Scaling","DoseGridScaling","DS",1,
"(3004,0010)","RT Dose ROI Sequence","RTDoseROISequence","SQ",1,
"(3004,0012)","Dose Value","DoseValue","DS",1,
"(3004,0014)","Tissue Heterogeneity Correction","TissueHeterogeneityCorrection","CS","1-3",
"(3004,0040)","DVH Normalization Point","DVHNormalizationPoint","DS",3,
"(3004,0042)","DVH Normalization Dose Value","DVHNormalizationDoseValue","DS",1,
"(3004,0050)","DVH Sequence","DVHSequence","SQ",1,
"(3004,0052)","DVH Dose Scaling","DVHDoseScaling","DS",1,
"(3004,0054)","DVH Volume Units","DVHVolumeUnits","CS",1,
"(3004,0056)","DVH Number of Bins","DVHNumberOfBins","IS",1,
"(3004,0058)","DVH Data","DVHData","DS","2-2n",
"(3004,0060)","DVH Referenced ROI Sequence","DVHReferencedROISequence","SQ",1,
"(3004,0062)","DVH ROI Contribution Type","DVHROIContributionType","CS",1,
"(3004,0070)","DVH Minimum Dose","DVHMinimumDose","DS",1,
"(3004,0072)","DVH Maximum Dose","DVHMaximumDose","DS",1,
"(3004,0074)","DVH Mean Dose","DVHMeanDose","DS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(3006,0002)","Structure Set Label","StructureSetLabel","SH",1,
"(3006,0004)","Structure Set Name","StructureSetName","LO",1,
"(3006,0006)","Structure Set Description","StructureSetDescription","ST",1,
"(3006,0008)","Structure Set Date","StructureSetDate","DA",1,
"(3006,0009)","Structure Set Time","StructureSetTime","TM",1,
"(3006,0010)","Referenced Frame of Reference Sequence","ReferencedFrameOfReferenceSequence","SQ",1,
"(3006,0012)","RT Referenced Study Sequence","RTReferencedStudySequence","SQ",1,
"(3006,0014)","RT Referenced Series Sequence","RTReferencedSeriesSequence","SQ",1,
"(3006,0016)","Contour Image Sequence","ContourImageSequence","SQ",1,
"(3006,0020)","Structure Set ROI Sequence","StructureSetROISequence","SQ",1,
"(3006,0022)","ROI Number","ROINumber","IS",1,
"(3006,0024)","Referenced Frame of Reference UID","ReferencedFrameOfReferenceUID","UI",1,
"(3006,0026)","ROI Name","ROIName","LO",1,
"(3006,0028)","ROI Description","ROIDescription","ST",1,
"(3006,002A)","ROI Display Color","ROIDisplayColor","IS",3,
"(3006,002C)","ROI Volume","ROIVolume","DS",1,
"(3006,0030)","RT Related ROI Sequence","RTRelatedROISequence","SQ",1,
"(3006,0033)","RT ROI Relationship","RTROIRelationship","CS",1,
"(3006,0036)","ROI Generation Algorithm","ROIGenerationAlgorithm","CS",1,
"(3006,0038)","ROI Generation Description","ROIGenerationDescription","LO",1,
"(3006,0039)","ROI Contour Sequence","ROIContourSequence","SQ",1,
"(3006,0040)","Contour Sequence","ContourSequence","SQ",1,
"(3006,0042)","Contour Geometric Type","ContourGeometricType","CS",1,
"(3006,0044)","Contour Slab Thickness","ContourSlabThickness","DS",1,
"(3006,0045)","Contour Offset Vector","ContourOffsetVector","DS",3,
"(3006,0046)","Number of Contour Points","NumberOfContourPoints","IS",1,
"(3006,0048)","Contour Number","ContourNumber","IS",1,
"(3006,0049)","Attached Contours","AttachedContours","IS","1-n",
"(3006,0050)","Contour Data","ContourData","DS","3-3n",
"(3006,0080)","RT ROI Observations Sequence","RTROIObservationsSequence","SQ",1,
"(3006,0082)","Observation Number","ObservationNumber","IS",1,
"(3006,0084)","Referenced ROI Number","ReferencedROINumber","IS",1,
"(3006,0085)","ROI Observation Label","ROIObservationLabel","SH",1,
"(3006,0086)","RT ROI Identification Code Sequence","RTROIIdentificationCodeSequence","SQ",1,
"(3006,0088)","ROI Observation Description","ROIObservationDescription","ST",1,
"(3006,00A0)","Related RT ROI Observations Sequence","RelatedRTROIObservationsSequence","SQ",1,
"(3006,00A4)","RT ROI Interpreted Type","RTROIInterpretedType","CS",1,
"(3006,00A6)","ROI Interpreter","ROIInterpreter","PN",1,
"(3006,00B0)","ROI Physical Properties Sequence","ROIPhysicalPropertiesSequence","SQ",1,
"(3006,00B2)","ROI Physical Property","ROIPhysicalProperty","CS",1,
"(3006,00B4)","ROI Physical Property Value","ROIPhysicalPropertyValue","DS",1,
"(3006,00B6)","ROI Elemental Composition Sequence","ROIElementalCompositionSequence","SQ",1,
"(3006,00B7)","ROI Elemental Composition Atomic Number","ROIElementalCompositionAtomicNumber","US",1,
"(3006,00B8)","ROI Elemental Composition Atomic Mass Fraction","ROIElementalCompositionAtomicMassFraction","FL",1,
"(3006,00C0)","Frame of Reference Relationship Sequence","FrameOfReferenceRelationshipSequence","SQ",1,
"(3006,00C2)","Related Frame of Reference UID","RelatedFrameOfReferenceUID","UI",1,
"(3006,00C4)","Frame of Reference Transformation Type","FrameOfReferenceTransformationType","CS",1,
"(3006,00C6)","Frame of Reference Transformation Matrix","FrameOfReferenceTransformationMatrix","DS",16,
"(3006,00C8)","Frame of Reference Transformation Comment","FrameOfReferenceTransformationComment","LO",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(3008,0010)","Measured Dose Reference Sequence","MeasuredDoseReferenceSequence","SQ",1,
"(3008,0012)","Measured Dose Description","MeasuredDoseDescription","ST",1,
"(3008,0014)","Measured Dose Type","MeasuredDoseType","CS",1,
"(3008,0016)","Measured Dose Value","MeasuredDoseValue","DS",1,
"(3008,0020)","Treatment Session Beam Sequence","TreatmentSessionBeamSequence","SQ",1,
"(3008,0021)","Treatment Session Ion Beam Sequence","TreatmentSessionIonBeamSequence","SQ",1,
"(3008,0022)","Current Fraction Number","CurrentFractionNumber","IS",1,
"(3008,0024)","Treatment Control Point Date","TreatmentControlPointDate","DA",1,
"(3008,0025)","Treatment Control Point Time","TreatmentControlPointTime","TM",1,
"(3008,002A)","Treatment Termination Status","TreatmentTerminationStatus","CS",1,
"(3008,002B)","Treatment Termination Code","TreatmentTerminationCode","SH",1,
"(3008,002C)","Treatment Verification Status","TreatmentVerificationStatus","CS",1,
"(3008,0030)","Referenced Treatment Record Sequence","ReferencedTreatmentRecordSequence","SQ",1,
"(3008,0032)","Specified Primary Meterset ","SpecifiedPrimaryMeterset","DS",1,
"(3008,0033)","Specified Secondary Meterset ","SpecifiedSecondaryMeterset","DS",1,
"(3008,0036)","Delivered Primary Meterset ","DeliveredPrimaryMeterset","DS",1,
"(3008,0037)","Delivered Secondary Meterset ","DeliveredSecondaryMeterset","DS",1,
"(3008,003A)","Specified Treatment Time","SpecifiedTreatmentTime","DS",1,
"(3008,003B)","Delivered Treatment Time","DeliveredTreatmentTime","DS",1,
"(3008,0040)","Control Point Delivery Sequence","ControlPointDeliverySequence","SQ",1,
"(3008,0041)","Ion Control Point Delivery Sequence","IonControlPointDeliverySequence","SQ",1,
"(3008,0042)","Specified Meterset","SpecifiedMeterset","DS",1,
"(3008,0044)","Delivered Meterset","DeliveredMeterset","DS",1,
"(3008,0045)","Meterset Rate Set","MetersetRateSet","FL",1,
"(3008,0046)","Meterset Rate Delivered","MetersetRateDelivered","FL",1,
"(3008,0047)","Scan Spot Metersets Delivered","ScanSpotMetersetsDelivered","FL","1-n",
"(3008,0048)","Dose Rate Delivered","DoseRateDelivered","DS",1,
"(3008,0050)","Treatment Summary Calculated Dose Reference Sequence","TreatmentSummaryCalculatedDoseReferenceSequence","SQ",1,
"(3008,0052)","Cumulative Dose to Dose Reference","CumulativeDoseToDoseReference","DS",1,
"(3008,0054)","First Treatment Date","FirstTreatmentDate","DA",1,
"(3008,0056)","Most Recent Treatment Date","MostRecentTreatmentDate","DA",1,
"(3008,005A)","Number of Fractions Delivered","NumberOfFractionsDelivered","IS",1,
"(3008,0060)","Override Sequence","OverrideSequence","SQ",1,
"(3008,0061)","Parameter Sequence Pointer","ParameterSequencePointer","AT",1,
"(3008,0062)","Override Parameter Pointer","OverrideParameterPointer","AT",1,
"(3008,0063)","Parameter Item Index","ParameterItemIndex","IS",1,
"(3008,0064)","Measured Dose Reference Number","MeasuredDoseReferenceNumber","IS",1,
"(3008,0065)","Parameter Pointer","ParameterPointer","AT",1,
"(3008,0066)","Override Reason","OverrideReason","ST",1,
"(3008,0068)","Corrected Parameter Sequence","CorrectedParameterSequence","SQ",1,
"(3008,006A)","Correction Value","CorrectionValue","FL",1,
"(3008,0070)","Calculated Dose Reference Sequence","CalculatedDoseReferenceSequence","SQ",1,
"(3008,0072)","Calculated Dose Reference Number","CalculatedDoseReferenceNumber","IS",1,
"(3008,0074)","Calculated Dose Reference Description","CalculatedDoseReferenceDescription","ST",1,
"(3008,0076)","Calculated Dose Reference Dose Value","CalculatedDoseReferenceDoseValue","DS",1,
"(3008,0078)","Start Meterset","StartMeterset","DS",1,
"(3008,007A)","End Meterset","EndMeterset","DS",1,
"(3008,0080)","Referenced Measured Dose Reference Sequence","ReferencedMeasuredDoseReferenceSequence","SQ",1,
"(3008,0082)","Referenced Measured Dose Reference Number","ReferencedMeasuredDoseReferenceNumber","IS",1,
"(3008,0090)","Referenced Calculated Dose Reference Sequence","ReferencedCalculatedDoseReferenceSequence","SQ",1,
"(3008,0092)","Referenced Calculated Dose Reference Number","ReferencedCalculatedDoseReferenceNumber","IS",1,
"(3008,00A0)","Beam Limiting Device Leaf Pairs Sequence","BeamLimitingDeviceLeafPairsSequence","SQ",1,
"(3008,00B0)","Recorded Wedge Sequence","RecordedWedgeSequence","SQ",1,
"(3008,00C0)","Recorded Compensator Sequence","RecordedCompensatorSequence","SQ",1,
"(3008,00D0)","Recorded Block Sequence","RecordedBlockSequence","SQ",1,
"(3008,00E0)","Treatment Summary Measured Dose Reference Sequence","TreatmentSummaryMeasuredDoseReferenceSequence","SQ",1,
"(3008,00F0)","Recorded Snout Sequence","RecordedSnoutSequence","SQ",1,
"(3008,00F2)","Recorded Range Shifter Sequence","RecordedRangeShifterSequence","SQ",1,
"(3008,00F4)","Recorded Lateral Spreading Device Sequence","RecordedLateralSpreadingDeviceSequence","SQ",1,
"(3008,00F6)","Recorded Range Modulator Sequence","RecordedRangeModulatorSequence","SQ",1,
"(3008,0100)","Recorded Source Sequence","RecordedSourceSequence","SQ",1,
"(3008,0105)","Source Serial Number","SourceSerialNumber","LO",1,
"(3008,0110)","Treatment Session Application Setup Sequence","TreatmentSessionApplicationSetupSequence","SQ",1,
"(3008,0116)","Application Setup Check","ApplicationSetupCheck","CS",1,
"(3008,0120)","Recorded Brachy Accessory Device Sequence","RecordedBrachyAccessoryDeviceSequence","SQ",1,
"(3008,0122)","Referenced Brachy Accessory Device Number","ReferencedBrachyAccessoryDeviceNumber","IS",1,
"(3008,0130)","Recorded Channel Sequence","RecordedChannelSequence","SQ",1,
"(3008,0132)","Specified Channel Total Time","SpecifiedChannelTotalTime","DS",1,
"(3008,0134)","Delivered Channel Total Time","DeliveredChannelTotalTime","DS",1,
"(3008,0136)","Specified Number of Pulses","SpecifiedNumberOfPulses","IS",1,
"(3008,0138)","Delivered Number of Pulses","DeliveredNumberOfPulses","IS",1,
"(3008,013A)","Specified Pulse Repetition Interval","SpecifiedPulseRepetitionInterval","DS",1,
"(3008,013C)","Delivered Pulse Repetition Interval","DeliveredPulseRepetitionInterval","DS",1,
"(3008,0140)","Recorded Source Applicator Sequence","RecordedSourceApplicatorSequence","SQ",1,
"(3008,0142)","Referenced Source Applicator Number","ReferencedSourceApplicatorNumber","IS",1,
"(3008,0150)","Recorded Channel Shield Sequence","RecordedChannelShieldSequence","SQ",1,
"(3008,0152)","Referenced Channel Shield Number","ReferencedChannelShieldNumber","IS",1,
"(3008,0160)","Brachy Control Point Delivered Sequence","BrachyControlPointDeliveredSequence","SQ",1,
"(3008,0162)","Safe Position Exit Date","SafePositionExitDate","DA",1,
"(3008,0164)","Safe Position Exit Time","SafePositionExitTime","TM",1,
"(3008,0166)","Safe Position Return Date","SafePositionReturnDate","DA",1,
"(3008,0168)","Safe Position Return Time","SafePositionReturnTime","TM",1,
"(3008,0200)","Current Treatment Status","CurrentTreatmentStatus","CS",1,
"(3008,0202)","Treatment Status Comment","TreatmentStatusComment","ST",1,
"(3008,0220)","Fraction Group Summary Sequence","FractionGroupSummarySequence","SQ",1,
"(3008,0223)","Referenced Fraction Number","ReferencedFractionNumber","IS",1,
"(3008,0224)","Fraction Group Type","FractionGroupType","CS",1,
"(3008,0230)","Beam Stopper Position","BeamStopperPosition","CS",1,
"(3008,0240)","Fraction Status Summary Sequence","FractionStatusSummarySequence","SQ",1,
"(3008,0250)","Treatment Date","TreatmentDate","DA",1,
"(3008,0251)","Treatment Time","TreatmentTime","TM",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(300A,0002)","RT Plan Label","RTPlanLabel","SH",1,
"(300A,0003)","RT Plan Name","RTPlanName","LO",1,
"(300A,0004)","RT Plan Description","RTPlanDescription","ST",1,
"(300A,0006)","RT Plan Date","RTPlanDate","DA",1,
"(300A,0007)","RT Plan Time","RTPlanTime","TM",1,
"(300A,0009)","Treatment Protocols","TreatmentProtocols","LO","1-n",
"(300A,000A)","Plan Intent","PlanIntent","CS",1,
"(300A,000B)","Treatment Sites","TreatmentSites","LO","1-n",
"(300A,000C)","RT Plan Geometry","RTPlanGeometry","CS",1,
"(300A,000E)","Prescription Description","PrescriptionDescription","ST",1,
"(300A,0010)","Dose Reference Sequence","DoseReferenceSequence","SQ",1,
"(300A,0012)","Dose Reference Number","DoseReferenceNumber","IS",1,
"(300A,0013)","Dose Reference UID","DoseReferenceUID","UI",1,
"(300A,0014)","Dose Reference Structure Type","DoseReferenceStructureType","CS",1,
"(300A,0015)","Nominal Beam Energy Unit","NominalBeamEnergyUnit","CS",1,
"(300A,0016)","Dose Reference Description","DoseReferenceDescription","LO",1,
"(300A,0018)","Dose Reference Point Coordinates","DoseReferencePointCoordinates","DS",3,
"(300A,001A)","Nominal Prior Dose","NominalPriorDose","DS",1,
"(300A,0020)","Dose Reference Type","DoseReferenceType","CS",1,
"(300A,0021)","Constraint Weight","ConstraintWeight","DS",1,
"(300A,0022)","Delivery Warning Dose","DeliveryWarningDose","DS",1,
"(300A,0023)","Delivery Maximum Dose","DeliveryMaximumDose","DS",1,
"(300A,0025)","Target Minimum Dose","TargetMinimumDose","DS",1,
"(300A,0026)","Target Prescription Dose","TargetPrescriptionDose","DS",1,
"(300A,0027)","Target Maximum Dose","TargetMaximumDose","DS",1,
"(300A,0028)","Target Underdose Volume Fraction","TargetUnderdoseVolumeFraction","DS",1,
"(300A,002A)","Organ at Risk Full-volume Dose","OrganAtRiskFullVolumeDose","DS",1,
"(300A,002B)","Organ at Risk Limit Dose","OrganAtRiskLimitDose","DS",1,
"(300A,002C)","Organ at Risk Maximum Dose","OrganAtRiskMaximumDose","DS",1,
"(300A,002D)","Organ at Risk Overdose Volume Fraction","OrganAtRiskOverdoseVolumeFraction","DS",1,
"(300A,0040)","Tolerance Table Sequence","ToleranceTableSequence","SQ",1,
"(300A,0042)","Tolerance Table Number","ToleranceTableNumber","IS",1,
"(300A,0043)","Tolerance Table Label","ToleranceTableLabel","SH",1,
"(300A,0044)","Gantry Angle Tolerance","GantryAngleTolerance","DS",1,
"(300A,0046)","Beam Limiting Device Angle Tolerance","BeamLimitingDeviceAngleTolerance","DS",1,
"(300A,0048)","Beam Limiting Device Tolerance Sequence","BeamLimitingDeviceToleranceSequence","SQ",1,
"(300A,004A)","Beam Limiting Device Position Tolerance","BeamLimitingDevicePositionTolerance","DS",1,
"(300A,004B)","Snout Position Tolerance","SnoutPositionTolerance","FL",1,
"(300A,004C)","Patient Support Angle Tolerance","PatientSupportAngleTolerance","DS",1,
"(300A,004E)","Table Top Eccentric Angle Tolerance","TableTopEccentricAngleTolerance","DS",1,
"(300A,004F)","Table Top Pitch Angle Tolerance","TableTopPitchAngleTolerance","FL",1,
"(300A,0050)","Table Top Roll Angle Tolerance","TableTopRollAngleTolerance","FL",1,
"(300A,0051)","Table Top Vertical Position Tolerance","TableTopVerticalPositionTolerance","DS",1,
"(300A,0052)","Table Top Longitudinal Position Tolerance","TableTopLongitudinalPositionTolerance","DS",1,
"(300A,0053)","Table Top Lateral Position Tolerance","TableTopLateralPositionTolerance","DS",1,
"(300A,0055)","RT Plan Relationship","RTPlanRelationship","CS",1,
"(300A,0070)","Fraction Group Sequence","FractionGroupSequence","SQ",1,
"(300A,0071)","Fraction Group Number","FractionGroupNumber","IS",1,
"(300A,0072)","Fraction Group Description","FractionGroupDescription","LO",1,
"(300A,0078)","Number of Fractions Planned","NumberOfFractionsPlanned","IS",1,
"(300A,0079)","Number of Fraction Pattern Digits Per Day","NumberOfFractionPatternDigitsPerDay","IS",1,
"(300A,007A)","Repeat Fraction Cycle Length","RepeatFractionCycleLength","IS",1,
"(300A,007B)","Fraction Pattern","FractionPattern","LT",1,
"(300A,0080)","Number of Beams","NumberOfBeams","IS",1,
"(300A,0082)","Beam Dose Specification Point","BeamDoseSpecificationPoint","DS",3,
"(300A,0084)","Beam Dose","BeamDose","DS",1,
"(300A,0086)","Beam Meterset","BeamMeterset","DS",1,
"(300A,0088)","Beam Dose Point Depth","BeamDosePointDepth","FL",1,
"(300A,0089)","Beam Dose Point Equivalent Depth","BeamDosePointEquivalentDepth","FL",1,
"(300A,008A)","Beam Dose Point SSD","BeamDosePointSSD","FL",1,
"(300A,00A0)","Number of Brachy Application Setups","NumberOfBrachyApplicationSetups","IS",1,
"(300A,00A2)","Brachy Application Setup Dose Specification Point","BrachyApplicationSetupDoseSpecificationPoint","DS",3,
"(300A,00A4)","Brachy Application Setup Dose","BrachyApplicationSetupDose","DS",1,
"(300A,00B0)","Beam Sequence","BeamSequence","SQ",1,
"(300A,00B2)","Treatment Machine Name ","TreatmentMachineName","SH",1,
"(300A,00B3)","Primary Dosimeter Unit","PrimaryDosimeterUnit","CS",1,
"(300A,00B4)","Source-Axis Distance","SourceAxisDistance","DS",1,
"(300A,00B6)","Beam Limiting Device Sequence","BeamLimitingDeviceSequence","SQ",1,
"(300A,00B8)","RT Beam Limiting Device Type","RTBeamLimitingDeviceType","CS",1,
"(300A,00BA)","Source to Beam Limiting Device Distance","SourceToBeamLimitingDeviceDistance","DS",1,
"(300A,00BB)","Isocenter to Beam Limiting Device Distance","IsocenterToBeamLimitingDeviceDistance","FL",1,
"(300A,00BC)","Number of Leaf/Jaw Pairs","NumberOfLeafJawPairs","IS",1,
"(300A,00BE)","Leaf Position Boundaries","LeafPositionBoundaries","DS","3-n",
"(300A,00C0)","Beam Number","BeamNumber","IS",1,
"(300A,00C2)","Beam Name","BeamName","LO",1,
"(300A,00C3)","Beam Description","BeamDescription","ST",1,
"(300A,00C4)","Beam Type","BeamType","CS",1,
"(300A,00C6)","Radiation Type","RadiationType","CS",1,
"(300A,00C7)","High-Dose Technique Type","HighDoseTechniqueType","CS",1,
"(300A,00C8)","Reference Image Number","ReferenceImageNumber","IS",1,
"(300A,00CA)","Planned Verification Image Sequence","PlannedVerificationImageSequence","SQ",1,
"(300A,00CC)","Imaging Device-Specific Acquisition Parameters","ImagingDeviceSpecificAcquisitionParameters","LO","1-n",
"(300A,00CE)","Treatment Delivery Type","TreatmentDeliveryType","CS",1,
"(300A,00D0)","Number of Wedges","NumberOfWedges","IS",1,
"(300A,00D1)","Wedge Sequence","WedgeSequence","SQ",1,
"(300A,00D2)","Wedge Number","WedgeNumber","IS",1,
"(300A,00D3)","Wedge Type","WedgeType","CS",1,
"(300A,00D4)","Wedge ID","WedgeID","SH",1,
"(300A,00D5)","Wedge Angle","WedgeAngle","IS",1,
"(300A,00D6)","Wedge Factor","WedgeFactor","DS",1,
"(300A,00D7)","Total Wedge Tray Water-Equivalent Thickness","TotalWedgeTrayWaterEquivalentThickness","FL",1,
"(300A,00D8)","Wedge Orientation","WedgeOrientation","DS",1,
"(300A,00D9)","Isocenter to Wedge Tray Distance","IsocenterToWedgeTrayDistance","FL",1,
"(300A,00DA)","Source to Wedge Tray Distance","SourceToWedgeTrayDistance","DS",1,
"(300A,00DB)","Wedge Thin Edge Position","WedgeThinEdgePosition","FL",1,
"(300A,00DC)","Bolus ID","BolusID","SH",1,
"(300A,00DD)","Bolus Description","BolusDescription","ST",1,
"(300A,00E0)","Number of Compensators","NumberOfCompensators","IS",1,
"(300A,00E1)","Material ID","MaterialID","SH",1,
"(300A,00E2)","Total Compensator Tray Factor","TotalCompensatorTrayFactor","DS",1,
"(300A,00E3)","Compensator Sequence","CompensatorSequence","SQ",1,
"(300A,00E4)","Compensator Number","CompensatorNumber","IS",1,
"(300A,00E5)","Compensator ID","CompensatorID","SH",1,
"(300A,00E6)","Source to Compensator Tray Distance","SourceToCompensatorTrayDistance","DS",1,
"(300A,00E7)","Compensator Rows","CompensatorRows","IS",1,
"(300A,00E8)","Compensator Columns","CompensatorColumns","IS",1,
"(300A,00E9)","Compensator Pixel Spacing","CompensatorPixelSpacing","DS",2,
"(300A,00EA)","Compensator Position","CompensatorPosition","DS",2,
"(300A,00EB)","Compensator Transmission Data","CompensatorTransmissionData","DS","1-n",
"(300A,00EC)","Compensator Thickness Data","CompensatorThicknessData","DS","1-n",
"(300A,00ED)","Number of Boli","NumberOfBoli","IS",1,
"(300A,00EE)","Compensator Type","CompensatorType","CS",1,
"(300A,00F0)","Number of Blocks","NumberOfBlocks","IS",1,
"(300A,00F2)","Total Block Tray Factor","TotalBlockTrayFactor","DS",1,
"(300A,00F3)","Total Block Tray Water-Equivalent Thickness","TotalBlockTrayWaterEquivalentThickness","FL",1,
"(300A,00F4)","Block Sequence","BlockSequence","SQ",1,
"(300A,00F5)","Block Tray ID","BlockTrayID","SH",1,
"(300A,00F6)","Source to Block Tray Distance","SourceToBlockTrayDistance","DS",1,
"(300A,00F7)","Isocenter to Block Tray Distance","IsocenterToBlockTrayDistance","FL",1,
"(300A,00F8)","Block Type","BlockType","CS",1,
"(300A,00F9)","Accessory Code","AccessoryCode","LO",1,
"(300A,00FA)","Block Divergence","BlockDivergence","CS",1,
"(300A,00FB)","Block Mounting Position","BlockMountingPosition","CS",1,
"(300A,00FC)","Block Number","BlockNumber","IS",1,
"(300A,00FE)","Block Name","BlockName","LO",1,
"(300A,0100)","Block Thickness","BlockThickness","DS",1,
"(300A,0102)","Block Transmission","BlockTransmission","DS",1,
"(300A,0104)","Block Number of Points","BlockNumberOfPoints","IS",1,
"(300A,0106)","Block Data","BlockData","DS","2-2n",
"(300A,0107)","Applicator Sequence","ApplicatorSequence","SQ",1,
"(300A,0108)","Applicator ID","ApplicatorID","SH",1,
"(300A,0109)","Applicator Type","ApplicatorType","CS",1,
"(300A,010A)","Applicator Description","ApplicatorDescription","LO",1,
"(300A,010C)","Cumulative Dose Reference Coefficient","CumulativeDoseReferenceCoefficient","DS",1,
"(300A,010E)","Final Cumulative Meterset Weight","FinalCumulativeMetersetWeight","DS",1,
"(300A,0110)","Number of Control Points","NumberOfControlPoints","IS",1,
"(300A,0111)","Control Point Sequence","ControlPointSequence","SQ",1,
"(300A,0112)","Control Point Index","ControlPointIndex","IS",1,
"(300A,0114)","Nominal Beam Energy","NominalBeamEnergy","DS",1,
"(300A,0115)","Dose Rate Set","DoseRateSet","DS",1,
"(300A,0116)","Wedge Position Sequence","WedgePositionSequence","SQ",1,
"(300A,0118)","Wedge Position","WedgePosition","CS",1,
"(300A,011A)","Beam Limiting Device Position Sequence","BeamLimitingDevicePositionSequence","SQ",1,
"(300A,011C)","Leaf/Jaw Positions","LeafJawPositions","DS","2-2n",
"(300A,011E)","Gantry Angle","GantryAngle","DS",1,
"(300A,011F)","Gantry Rotation Direction","GantryRotationDirection","CS",1,
"(300A,0120)","Beam Limiting Device Angle","BeamLimitingDeviceAngle","DS",1,
"(300A,0121)","Beam Limiting Device Rotation Direction","BeamLimitingDeviceRotationDirection","CS",1,
"(300A,0122)","Patient Support Angle","PatientSupportAngle","DS",1,
"(300A,0123)","Patient Support Rotation Direction","PatientSupportRotationDirection","CS",1,
"(300A,0124)","Table Top Eccentric Axis Distance","TableTopEccentricAxisDistance","DS",1,
"(300A,0125)","Table Top Eccentric Angle","TableTopEccentricAngle","DS",1,
"(300A,0126)","Table Top Eccentric Rotation Direction","TableTopEccentricRotationDirection","CS",1,
"(300A,0128)","Table Top Vertical Position","TableTopVerticalPosition","DS",1,
"(300A,0129)","Table Top Longitudinal Position","TableTopLongitudinalPosition","DS",1,
"(300A,012A)","Table Top Lateral Position","TableTopLateralPosition","DS",1,
"(300A,012C)","Isocenter Position","IsocenterPosition","DS",3,
"(300A,012E)","Surface Entry Point","SurfaceEntryPoint","DS",3,
"(300A,0130)","Source to Surface Distance","SourceToSurfaceDistance","DS",1,
"(300A,0134)","Cumulative Meterset Weight","CumulativeMetersetWeight","DS",1,
"(300A,0140)","Table Top Pitch Angle","TableTopPitchAngle","FL",1,
"(300A,0142)","Table Top Pitch Rotation Direction","TableTopPitchRotationDirection","CS",1,
"(300A,0144)","Table Top Roll Angle","TableTopRollAngle","FL",1,
"(300A,0146)","Table Top Roll Rotation Direction","TableTopRollRotationDirection","CS",1,
"(300A,0148)","Head Fixation Angle","HeadFixationAngle","FL",1,
"(300A,014A)","Gantry Pitch Angle","GantryPitchAngle","FL",1,
